Date,Open,High,Low,Close,Volume
04-03-2022,130.24,131.99,127.3,127.71,16282923
07-03-2022,127.59,130.18,126.4,129.19,11040001
08-03-2022,129.3,129.4,124.4,126.95,9107822
09-03-2022,127.39,127.68,124.86,125.54,6934888
10-03-2022,125.79,131.38,124.1,130.87,13674062
11-03-2022,131.5,133.99,129.62,130.17,11882299
14-03-2022,130.5,131.17,127.77,129.7,5278082
15-03-2022,129.18,129.3,122.8,123.38,9614313
16-03-2022,124.5,127.12,124.02,126.53,6302451
17-03-2022,127.5,131.78,127.11,130.35,10623976
21-03-2022,130.8,133.4,129.45,130.29,8422763
22-03-2022,132,133,128.81,130.2,8179588
23-03-2022,132.4,134.78,129.24,133.1,13055238
24-03-2022,133.1,135.95,132.6,135.06,9460527
25-03-2022,135.49,136.6,133.35,133.9,6945744
28-03-2022,134,135.5,132.76,133.9,4655491
29-03-2022,134.4,134.62,132.7,133.47,4320237
30-03-2022,133.5,133.56,130,130.81,5848316
31-03-2022,130.8,132.04,130.01,130.72,4006795
01-04-2022,131,134.09,130.54,131.71,5532159
04-04-2022,131.71,135.4,131.45,134.19,6967032
05-04-2022,134.85,135.8,132.93,134.49,6329642
06-04-2022,135,138.67,134.68,137.07,11409754
07-04-2022,137.7,138.1,134.1,134.95,5565064
08-04-2022,136.1,138,135.63,137.07,5228771
11-04-2022,137.07,138.4,135.3,135.79,4477882
12-04-2022,135.3,136,129.61,132.03,6919168
13-04-2022,133.5,134.6,131.5,131.95,4493780
18-04-2022,133.19,135.81,132.89,133.91,8070042
19-04-2022,135.26,136.67,130.9,132.66,6477219
20-04-2022,132.97,133.65,130.31,131.43,5410021
21-04-2022,131.6,132.28,128.59,130.22,6669028
22-04-2022,130.16,131.16,127.38,127.76,5584823
25-04-2022,125,126.3,121.28,122.04,7231046
26-04-2022,123.5,124.17,122.5,123.36,4481271
27-04-2022,122.7,125.5,121.04,124.67,7120974
28-04-2022,125.95,126.87,124.3,126.09,5129583
29-04-2022,126.8,129.17,126.57,127.11,5717352
02-05-2022,125.7,130.28,124.88,129.52,5442617
04-05-2022,132.73,133,125.45,126.14,13837402
05-05-2022,128,131.65,127.8,128.43,8733816
06-05-2022,126.8,129,124.3,128.37,6925676
09-05-2022,126,127.42,124.4,125.23,5055297
10-05-2022,125.1,125.47,115.86,116.49,14553742
11-05-2022,117.5,119.09,112.34,116.57,10706315
12-05-2022,115.69,116.24,110.3,111.77,9419161
13-05-2022,113.5,115.18,109.2,109.7,8292441
16-05-2022,111.9,113.48,109.4,110.35,6266527
17-05-2022,112.4,119.72,111.54,118.87,11287601
18-05-2022,119.7,120.9,117.5,118.03,8157580
19-05-2022,115.1,115.49,111.52,112.22,6654563
20-05-2022,116.24,117.84,114.12,117.06,6552750
23-05-2022,109.7,109.7,100.16,102.3,27388346
24-05-2022,103.1,103.99,100.2,100.64,12311666
25-05-2022,100.64,101.84,99.18,99.91,9934340
26-05-2022,100.7,106.76,99.53,105.2,15053673
27-05-2022,106.25,106.77,103.2,104.35,7477220
30-05-2022,105.9,106.38,104.35,104.75,7270159
31-05-2022,104.5,107.19,103.7,105.57,12124885
01-06-2022,106.55,107.9,105.33,106.36,9405529
02-06-2022,106.78,108.48,105.91,108.16,7917704
03-06-2022,109.2,109.28,106.5,106.73,5395486
06-06-2022,106.5,108.29,104.92,107.81,5726249
07-06-2022,106.7,108.15,106.36,106.85,4334157
08-06-2022,108.1,108.89,107.41,108.68,6473434
09-06-2022,107.5,108.73,104.12,104.49,9854781
10-06-2022,103,103.14,101.07,102.37,9522563
13-06-2022,100.43,101.2,99,99.2,8223575
14-06-2022,98.83,101.37,98.56,99.62,7720260
15-06-2022,95.4,97.43,95.07,95.96,9244333
16-06-2022,97.5,97.5,89.82,90.17,12274105
17-06-2022,89.8,92.74,89.55,90.67,12129026
20-06-2022,90.5,90.5,84.27,86.14,13986689
21-06-2022,87.5,89.55,86.4,88.48,12452697
22-06-2022,87.3,87.39,83.57,83.81,10987739
23-06-2022,84,85.6,82.7,84.13,11151584
24-06-2022,85,86.48,84.47,85.29,8543381
27-06-2022,87.05,87.89,86.31,86.79,7281473
28-06-2022,86.6,88.44,86.04,87.89,8464733
29-06-2022,87,88.88,86.85,88.16,7231847
30-06-2022,88.15,89.45,86.33,86.71,8467209
01-07-2022,86.7,87.5,85.91,87.29,5476189
04-07-2022,86.85,87.12,84.33,85.46,7755441
05-07-2022,86.2,87.92,85.78,86.02,7905829
06-07-2022,85.85,86.11,83.81,85.82,8143971
07-07-2022,86.7,90.66,85.85,90,11100794
08-07-2022,91.79,91.79,88.05,88.59,11200063
11-07-2022,88.52,92.9,87.51,91.28,15019334
12-07-2022,90.49,91.6,89.36,90.21,10017505
13-07-2022,90.6,91.42,90.07,90.49,7013511
14-07-2022,91,91.1,89.5,90.8,7449858
15-07-2022,90.5,91.03,87.75,88.38,8125351
18-07-2022,89.7,90.8,89.23,90.43,7306081
19-07-2022,90.1,92.19,90.1,91.95,8534158
20-07-2022,93.6,93.8,92.52,92.85,7708865
21-07-2022,93,93.89,92.45,93.43,5087714
22-07-2022,94.25,94.4,93.2,93.61,4860894
25-07-2022,93.5,96.49,93.36,96.07,9963563
26-07-2022,97.2,97.67,94.61,94.95,12626469
27-07-2022,95.1,96.16,94.36,95.94,5255902
28-07-2022,98.1,102,97.15,100.35,137156107
29-07-2022,103,109.3,102.15,107.6,166959934
01-08-2022,110.5,111.45,106.15,108.25,125365761
02-08-2022,108,108,105.35,107,64935371
03-08-2022,107,108.45,106,107.05,61428846
04-08-2022,107.5,109.5,106.05,107.7,79526154
05-08-2022,107.65,109.25,107.1,107.35,54469112
08-08-2022,107.85,108.15,106.7,107.2,41384943
10-08-2022,107.9,109.9,106.5,109.2,73880698
11-08-2022,110.3,110.65,108.6,109.1,75321498
12-08-2022,109.35,112.9,108.8,112.65,95942333
16-08-2022,113.7,113.7,111.1,113,69207437
17-08-2022,113.5,113.5,112.25,112.5,54008422
18-08-2022,112.5,113,111.4,112.55,49396425
19-08-2022,112.55,112.9,109.55,110.05,57134813
22-08-2022,109.5,109.6,104.7,105.05,74037526
23-08-2022,104.2,108.25,103.5,107.6,70531639
24-08-2022,107.55,108.15,105.75,106.55,55686404
25-08-2022,107.05,107.9,105.75,106.25,42186335
26-08-2022,107.25,109.2,107.1,107.35,71257092
29-08-2022,104.05,105.65,103.25,104.85,59895805
30-08-2022,106.5,108.5,106.05,108.3,67401780
01-09-2022,107,107.75,105.9,106.4,52454732
02-09-2022,107,107,105,105.5,45601352
05-09-2022,106.05,107.3,105.8,106.9,40352735
06-09-2022,107.4,108.8,106.05,108.6,59505849
07-09-2022,107.55,108.9,107.1,107.6,43945660
08-09-2022,108.4,108.4,105.35,105.85,71228405
09-09-2022,107,107.35,105.5,105.7,63647166
13-09-2022,108,108.7,107.55,107.75,44179394
14-09-2022,106.3,110.4,105.8,109.15,86379872
15-09-2022,108.65,109,106.5,107,62926791
16-09-2022,106.2,107.5,105,105.7,107967267
19-09-2022,106.2,106.2,103,103.1,51146568
20-09-2022,104.2,106.35,104,105.8,52140254
21-09-2022,105.8,107.2,104.3,104.45,46142823
22-09-2022,104.45,105.3,103.5,103.6,61380323
23-09-2022,106.2,107.9,103.75,104.3,109765520
26-09-2022,104.4,104.45,98.5,99.85,101291962
27-09-2022,101.35,101.35,96.5,97.65,104949032
28-09-2022,96.55,97.85,95,95.2,71724106
29-09-2022,97,98.25,96.4,96.85,60884592
30-09-2022,96.85,100.4,95.7,99.3,66436616
03-10-2022,99.6,99.65,98,98.35,37282313
04-10-2022,100.3,101.5,100,101.15,40186702
06-10-2022,102,103.8,101.75,103.55,48169310
07-10-2022,103.3,103.5,101.9,103.3,36080875
10-10-2022,102,103.5,101.15,103.2,36641275
11-10-2022,103.55,103.65,99.8,100.35,41083734
12-10-2022,100.35,101.2,99,100.55,41357469
13-10-2022,101.1,101.8,98.8,100.1,34668093
14-10-2022,101.85,102.8,99.9,100.1,32456805
17-10-2022,99.75,100.4,98.1,99.55,37568783
18-10-2022,100.3,101,99.8,100.65,30722156
19-10-2022,100.6,101.25,99.7,100.05,38764542
20-10-2022,99.5,101.2,98.8,100.9,38091315
21-10-2022,100.85,101.45,99.35,100.2,30973997
25-10-2022,101.15,102.5,100.7,101.2,37163180
27-10-2022,102.25,104.65,102.05,104.2,74349009
28-10-2022,104.1,104.6,100.8,101.6,51006232
31-10-2022,101.9,102.15,100.3,101.55,38715841
01-11-2022,98.55,101.45,98.55,101.2,69031178
02-11-2022,101,103,100.8,101.25,42336049
03-11-2022,100.75,102.45,100,102,39110676
04-11-2022,102.5,105,102.2,104.75,70299020
07-11-2022,105.9,107.45,104.6,106.7,74426059
09-11-2022,107.25,107.55,105.55,106.1,38295904
10-11-2022,105.2,106,104.45,104.7,27864285
11-11-2022,106.25,108.2,106.25,107.55,77933417
14-11-2022,108.5,110,108.25,108.7,55474425
15-11-2022,109,109.35,107.2,108.55,35007427
16-11-2022,108.45,108.8,105.2,106.55,40404167
17-11-2022,105.9,106.8,104.5,105.85,32894825
18-11-2022,105.85,106.3,104.7,105.5,28992538
21-11-2022,107.7,107.7,103.85,104.25,58404309
22-11-2022,104.4,105.4,103.55,105.2,27846186
23-11-2022,105.7,106,104.95,105.45,22809651
24-11-2022,105.85,105.95,104.6,105.5,23737867
25-11-2022,105.6,106.5,105.1,106.2,27361785
28-11-2022,106,106.4,104.5,104.9,33516118
29-11-2022,105,107.65,104.95,106.1,40661568
30-11-2022,106.1,107.95,105.9,107.65,61142050
01-12-2022,108.7,111.3,108,110.75,91702642
02-12-2022,110.8,112.5,110.15,112,70541914
05-12-2022,113.3,116.1,112.65,115.85,96441799
06-12-2022,115.35,115.35,112.25,112.95,50581245
07-12-2022,113.4,113.5,110.85,111.2,39494279
08-12-2022,111.75,113,110.8,111.85,32416724
09-12-2022,112.8,113.75,109.7,110.45,35665257
12-12-2022,110.2,112.1,108.7,111.7,37082389
13-12-2022,112.55,112.85,110.8,111.2,32264080
14-12-2022,111.6,113.2,111.1,113.05,38606984
15-12-2022,112.65,113.45,110.7,110.95,34361613
16-12-2022,110.35,112.1,109.45,111.05,34736665
19-12-2022,111.05,112.1,110.8,111.8,17297590
20-12-2022,111.15,111.5,109,110.95,34836506
21-12-2022,111.8,112,108.7,109.4,32303565
22-12-2022,110,110.6,106.35,107.65,39639329
23-12-2022,106,106.75,101.95,102.25,46756489
26-12-2022,102.8,105.55,101.65,105,33995681
27-12-2022,106.65,111.55,105.85,111.15,76033410
28-12-2022,111.05,112.3,109.7,110,50660601
29-12-2022,109,112,108.85,111.75,51751642
30-12-2022,112.9,114.75,112.1,112.65,56048485
02-01-2023,114.4,119.7,113.75,119.25,143444095
03-01-2023,119.8,120.5,117.75,118.45,74419090
04-01-2023,118.75,119.05,115.35,115.75,55634568
05-01-2023,116.5,117,114.5,116.55,58806907
06-01-2023,117,117.85,115.25,115.65,58551863
09-01-2023,116.9,118.1,116.55,117.55,37763131
10-01-2023,117.65,119.75,117.55,118.85,56750710
11-01-2023,119.45,120.35,118,118.85,49321252
12-01-2023,118.95,119.25,117.6,118.1,33740024
13-01-2023,118.55,121.6,118.15,120.45,68884010
16-01-2023,121.45,121.45,118.8,119.95,44362359
17-01-2023,119.75,119.9,118,119.35,27880531
18-01-2023,120,123,120,122.45,64749065
19-01-2023,121.8,124.3,121.15,123.55,53564076
20-01-2023,123.4,124.2,122,122.95,37784498
23-01-2023,123.4,123.85,121.5,122,28601260
24-01-2023,122.5,122.55,120.1,120.4,27707765
25-01-2023,120.35,122.25,120.1,121,46522102
27-01-2023,121.9,123.25,119.1,120.65,58771746
30-01-2023,120.45,121.1,116.9,118.75,46551837
31-01-2023,118.75,120.45,117.75,119.7,43986769
01-02-2023,120.1,124.15,119.3,122.05,72919626
02-02-2023,121.95,122.5,118.4,119.95,38768010
03-02-2023,120.05,121,117.2,120.35,46977350
06-02-2023,120,120,117,117.45,49546361
07-02-2023,112.6,115.35,110.55,111.45,110953246
08-02-2023,111.45,112.75,110.1,111.45,66523699
09-02-2023,112.15,112.95,109.95,111.25,64710455
10-02-2023,111,111.25,108.3,108.8,60810058
13-02-2023,108.8,110.6,108.4,108.75,56186469
14-02-2023,109.55,109.9,108.25,109.25,31163587
15-02-2023,109,110.6,108.8,110.3,35544190
16-02-2023,111,112.2,110.65,112,30956191
17-02-2023,111.55,113.1,111.3,112.25,34107244
20-02-2023,112.3,112.7,111.05,112.35,19896764
21-02-2023,112.9,114.2,112.75,113.15,29830864
22-02-2023,113.25,113.7,110.65,111.15,24391211
23-02-2023,111.55,113.65,111.35,112.05,30845778
24-02-2023,112.5,112.9,109.55,109.75,34326940
27-02-2023,109.8,110.05,105.15,106.1,56217189
28-02-2023,106.85,107.05,103.55,103.95,76540448
01-03-2023,104.7,107.1,104.5,105.5,76175319
02-03-2023,106.05,106.9,104.35,104.65,55276248
03-03-2023,106,107.45,105,107,117175295
06-03-2023,107.5,107.6,105,105.65,106868143
08-03-2023,105.3,106.9,104,106.5,43939583
09-03-2023,107.85,108.95,107.5,108.2,51967449
10-03-2023,107,108.35,106.6,108.1,47699832
13-03-2023,108.25,109,106.35,106.8,34552596
14-03-2023,107,108.55,106.2,106.4,48584984
15-03-2023,107.5,109.15,107.4,108.65,38930902
16-03-2023,107.25,107.25,103.7,105.05,81088340
17-03-2023,106.45,107.35,105,107,48962238
20-03-2023,106.1,106.45,103.85,104.5,41569640
21-03-2023,105.1,105.4,104.3,104.75,26434897
22-03-2023,104.75,105.95,104.4,104.8,25891259
23-03-2023,104.4,105.5,104.35,104.9,20913844
24-03-2023,105,105.05,101.55,102.1,39014278
27-03-2023,102.55,103.4,102.1,102.3,24753289
28-03-2023,102.85,103.1,102.35,102.5,18703734
29-03-2023,102.5,104.5,101.65,103.6,37221124
31-03-2023,105,105.5,104.1,104.5,34579415
03-04-2023,105.1,105.25,103.8,104.1,21840428
05-04-2023,104.1,105,103.2,104.85,25194802
06-04-2023,104.85,105.1,104.2,104.35,21053782
10-04-2023,104.5,105.75,104.5,104.95,19992257
11-04-2023,105.55,107.85,105.1,107.55,49304956
12-04-2023,108.2,108.4,106.95,107.6,27349538
13-04-2023,107.5,108.15,105.9,107.5,34880922
17-04-2023,107.6,108.3,106.75,107.15,24642162
18-04-2023,107.2,107.9,106.85,107.6,25476339
19-04-2023,107.85,110.4,107.75,108.1,62100775
20-04-2023,108.2,108.7,107.4,108,18337948
21-04-2023,108,108.1,105.35,106.15,37638506
24-04-2023,106.4,106.7,105.35,106.5,23475012
25-04-2023,106.7,107.6,106.25,107.05,23333425
26-04-2023,106.5,107.05,105.85,106.85,23590297
27-04-2023,106.3,107.85,106.3,107.65,22364308
28-04-2023,107.8,108.5,107.3,107.95,30072920
02-05-2023,108,110.85,108,110.3,52822162
03-05-2023,109.8,111,108.75,109.7,51272624
04-05-2023,110,111.9,109.5,111.05,38636907
05-05-2023,110.85,110.85,108.4,108.65,32958346
08-05-2023,109.25,109.85,108.25,109.55,23130472
09-05-2023,109.6,111.2,109.15,109.55,27999202
10-05-2023,109.6,110,108.6,109.25,19213215
11-05-2023,109.2,109.5,108.25,108.55,19817637
12-05-2023,108.35,108.4,106.55,106.75,36794838
15-05-2023,107.05,108.2,105.65,107.7,22148028
16-05-2023,108.2,108.65,107.2,107.4,18587658
17-05-2023,107.4,107.5,105.55,106,28895465
18-05-2023,106.5,107.15,105.1,105.2,24208481
19-05-2023,105.6,105.7,104.05,104.65,29848841
22-05-2023,105,105.25,104.3,105,21588716
23-05-2023,105.1,106.05,105,105.6,21304034
24-05-2023,105.1,105.8,104.9,105.2,28454367
25-05-2023,105,105.2,104.3,104.85,25885062
26-05-2023,105,106.75,104.95,106.4,28362042
29-05-2023,107,108.85,106.3,108.45,41062311
30-05-2023,108.95,108.95,106.9,107.05,33475211
31-05-2023,106.4,106.95,105.6,105.8,41249944
01-06-2023,105.9,106.7,105.8,105.95,21211538
02-06-2023,106.5,108.3,106.5,108,46686933
05-06-2023,108.65,109.9,107.8,109.4,39642539
06-06-2023,109.75,109.85,108.3,109,26751372
07-06-2023,109.5,111.75,108.9,111.5,45157197
08-06-2023,111.5,113,110.95,111.15,46380294
09-06-2023,111.25,111.65,108.65,108.9,36392617
12-06-2023,109.15,110.6,109.15,109.5,23472313
13-06-2023,110,111.85,109.65,111.15,30018212
14-06-2023,111.5,114,111.4,113.8,66696433
15-06-2023,113.9,114.2,113.25,113.75,39430138
16-06-2023,114.4,114.8,113.85,114.25,31715807
19-06-2023,115.45,115.6,113.05,114.1,33502185
20-06-2023,114.1,115.25,113.5,114.25,30371599
21-06-2023,114.9,114.9,112.85,113.9,35627983
22-06-2023,110.6,112.2,110.55,111.1,34769987
23-06-2023,110.5,110.75,109.2,109.6,22190233
26-06-2023,109.6,110.2,108.1,109.85,25332751
27-06-2023,110.6,111.5,110.15,110.75,24129403
28-06-2023,111.5,112.05,110.9,111.55,23895274
30-06-2023,111.6,112.2,110.4,112,26741918
03-07-2023,112.25,114.25,112.05,113.1,30979256
04-07-2023,113.2,113.4,112.1,112.4,25080307
05-07-2023,112.55,113.55,112.2,112.95,27877180
06-07-2023,112,112.85,111.5,112.65,34320086
07-07-2023,112,113.3,111.25,111.6,30034274
10-07-2023,112.25,115.7,111.65,115.3,60652690
11-07-2023,115.6,116.1,114.8,115.15,37999385
12-07-2023,115.15,116.05,114,114.7,32771204
13-07-2023,116,116.95,114.5,114.85,44847814
14-07-2023,115.7,117.9,114.8,117.15,34521821
17-07-2023,117.95,119.35,117.1,117.75,49115369
18-07-2023,118,118.15,116.4,116.6,23433431
19-07-2023,116.7,117.2,116.1,116.7,17222355
20-07-2023,116.7,117.25,116.35,116.95,22303831
21-07-2023,116.6,117.95,115.5,116.6,31546136
24-07-2023,116.5,116.5,114.35,115.5,38113555
25-07-2023,115,119.9,114.35,119.25,88035259
26-07-2023,119.8,120.6,118.85,119.95,29716336
27-07-2023,120.25,121.45,119.15,119.8,39664251
28-07-2023,120.2,121.1,118.7,120.6,33996691
31-07-2023,120.6,123.85,120.6,123.15,52330311
01-08-2023,123.55,124.15,122.55,123.2,27863562
02-08-2023,122.9,122.9,118.25,118.95,54951586
03-08-2023,118.7,119.65,117.5,118.2,34624188
04-08-2023,119.4,119.75,118,119,22303966
07-08-2023,119.6,119.6,118,118.85,20711952
08-08-2023,119,119.5,117.95,118.15,21275054
09-08-2023,118.35,120.5,116.9,120.2,34154214
10-08-2023,120,120.65,119.25,120,24439101
11-08-2023,120.3,121.4,119.15,120.3,26337436
14-08-2023,120.3,120.4,117.35,118.15,33095516
16-08-2023,117.95,117.95,115.4,115.95,31252473
17-08-2023,115.9,116.8,114.7,116.05,28461865
18-08-2023,116.3,116.4,114.75,115.8,30381609
21-08-2023,116.75,117.1,115.85,116.9,22629651
22-08-2023,117.15,117.75,116.5,117.55,17343131
23-08-2023,117.85,119.25,117.65,118.95,43744909
24-08-2023,119.5,120.1,118.05,118.25,27103446
25-08-2023,118,118.15,116.7,116.9,23692527
28-08-2023,117,118.25,117,117.6,19218821
29-08-2023,118.5,120.15,117.75,119.55,36038317
30-08-2023,120.5,122.7,120.25,122.1,51467177
31-08-2023,122.85,123.6,122.15,122.9,60626985
01-09-2023,123.5,128.7,123.4,127.05,76460408
04-09-2023,129.2,132.9,128.85,131.75,68525900
05-09-2023,131.75,132.45,128.85,131.7,36466807
06-09-2023,132.4,132.4,128.2,129.6,36058850
07-09-2023,129.5,130.8,128.6,130.15,30268235
08-09-2023,131.4,131.65,129.2,129.5,34313523
11-09-2023,129.5,131.85,129.2,131.15,33377857
12-09-2023,132.8,133.15,128.65,129,38065283
13-09-2023,129.6,130.5,127.7,129.55,23371459
14-09-2023,131,134.2,130.8,131.7,58800620
15-09-2023,132.6,133.3,129.85,131.95,85058495
18-09-2023,135,135,130.05,130.45,62420823
20-09-2023,130.45,131.8,128,128.3,43627379
21-09-2023,128.3,129.25,127.2,127.8,29826091
22-09-2023,127.15,128.7,125.5,126.75,34059194
25-09-2023,127.3,128.3,126.1,127.4,23466981
26-09-2023,129,130.55,128.4,128.9,48936598
27-09-2023,128.75,128.75,126.7,128.15,33277329
28-09-2023,128.35,129.3,126.3,126.8,29982233
29-09-2023,128.2,129.55,127.55,128.9,28406435
03-10-2023,129,129.1,127.25,128,18613557
04-10-2023,127,127.1,124.5,125.3,33272725
05-10-2023,125.9,126.15,124.55,125.25,27063441
06-10-2023,126.5,127,125.1,125.9,21928671
09-10-2023,124.8,124.9,122.6,123.85,21457836
10-10-2023,124.7,125.9,123.75,125.3,28745957
11-10-2023,126,126.3,124.7,124.95,24455932
12-10-2023,125.35,126.9,125.1,125.9,19361688
13-10-2023,125,125.75,124,125.05,26912800
16-10-2023,125.1,127.25,124.95,127,23868700
17-10-2023,127.9,128.55,127,127.4,24241710
18-10-2023,127.85,128.7,126.6,127.1,20926079
19-10-2023,125.5,126.5,124.35,126,30941319
20-10-2023,125,125.75,122.7,123.1,30746140
23-10-2023,123.35,123.4,119.7,120,30699479
25-10-2023,121.2,122.8,120.75,121.35,27346103
26-10-2023,120.85,120.9,118.9,119.9,36298907
27-10-2023,120.5,121.8,119.5,119.9,28424007
30-10-2023,121.05,121.25,118.95,119.15,18753217
31-10-2023,120,120.15,118.4,118.75,22319950
01-11-2023,119,119.1,116,116.6,24717941
02-11-2023,114.6,118.55,114.6,118.1,72538804
03-11-2023,118.2,118.6,117.1,117.3,31747230
06-11-2023,118.5,119.65,117.5,119.4,27883152
07-11-2023,119.3,120.2,118.4,119.65,25818033
08-11-2023,119.75,120.5,118.55,119.05,22552386
09-11-2023,119.2,120.5,118.85,119.65,22979112
10-11-2023,119.5,120.45,118.8,120.05,23584510
13-11-2023,120.85,121.25,119.9,121,17951775
15-11-2023,121.7,124.4,121.5,124.05,38344393
16-11-2023,124,125.25,123,124.7,30836413
17-11-2023,124.7,125.75,124.3,125.2,23319439
20-11-2023,125.05,125.65,124.05,124.35,18780290
21-11-2023,125.05,126.4,124.95,126.25,29643312
22-11-2023,126.4,126.9,125.5,126.1,19588063
23-11-2023,126.35,127.4,125.9,126.7,30736851
24-11-2023,126.7,127,125.55,125.95,14719450
28-11-2023,127,127,126,126.85,18377843
29-11-2023,127.15,128.15,126.7,127.75,23092165
30-11-2023,127.8,128.85,126.5,127.9,40165104
01-12-2023,128.9,130.3,128.05,130,31192397
04-12-2023,132.2,132.35,130.4,131,41230928
05-12-2023,131,132.45,130,131.6,35192149
06-12-2023,132.5,133.4,130.8,131.85,40753593
07-12-2023,131.7,132.2,129.8,130,34686333
08-12-2023,130.15,131.4,127.95,129.2,34393711
11-12-2023,129.85,130.5,128.75,130.05,24038059
12-12-2023,130.05,132.15,129.7,130.1,30696410
13-12-2023,130.55,131.5,129.15,131.4,22767972
14-12-2023,132.3,133.25,131.5,132,43372143
15-12-2023,133.4,136.75,133,136.45,77377446
18-12-2023,136.85,137.6,135.1,136.6,38461877
19-12-2023,136.65,137.6,134.8,135.4,27726431
20-12-2023,135.9,136.15,128.75,129.75,39495961
21-12-2023,128.7,131.45,127.85,131,34914399
22-12-2023,132.4,134.75,131.75,133.55,37357334
26-12-2023,134.7,136.1,134.45,135.2,25936447
27-12-2023,135.85,138.9,135.5,137.2,48101400
28-12-2023,138.15,138.75,136.85,138.15,34661176
29-12-2023,138.6,141.25,137.15,139.6,49202910
01-01-2024,140,140.95,139.05,139.85,21186105
02-01-2024,140.5,140.6,137.05,139.6,27764060
03-01-2024,139.5,139.6,134.35,135.35,45176618
04-01-2024,136,136.35,134,134.25,43913498
05-01-2024,135,135.95,132.85,133.65,71330190
08-01-2024,135.3,135.95,131.75,132,39559717
09-01-2024,133.5,134.8,132.5,133.65,30736868
10-01-2024,133.8,134.7,132.1,134.1,27213624
11-01-2024,134.85,135.65,134.2,134.9,23113349
12-01-2024,135.8,136.25,134.65,135.3,32883921
15-01-2024,136,136.25,133.95,134.9,34158775
16-01-2024,134.7,138.5,134,137.25,56361287
17-01-2024,135.45,135.75,131.4,131.65,58982971
18-01-2024,131.65,132.25,128.2,131,45273496
19-01-2024,132.6,134.7,131.6,134.25,32653013
23-01-2024,134.8,135.2,129.3,130.1,35373970
24-01-2024,130.2,135.55,130.1,135.15,39340119
25-01-2024,136.5,136.5,132,133.75,61358839
29-01-2024,134.7,135.4,133.5,135,29745400
30-01-2024,135.6,137.7,134.5,134.7,35704185
31-01-2024,135,136.7,134.5,135.95,36079354
01-02-2024,136.4,136.75,134.5,134.8,31701793
02-02-2024,135.3,139.6,134.8,138.7,69296192
05-02-2024,140,143.35,139.35,141.55,80737626
